"license_id","licensable_id","licensable_type","created_at","updated_at"
"4699","1493","School","2016-11-09 12:36:28","2016-11-09 12:36:28"
"4699","1480","School","2016-11-09 12:36:28","2016-11-09 12:36:28"
"4699","1481","School","2016-11-09 12:51:59","2016-11-09 12:51:59"
"4699","18904","School","2016-11-09 12:54:31","2016-11-09 12:54:31"
"4699","1488","School","2016-11-09 12:54:31","2016-11-09 12:54:31"
"4700","182396","User","2016-11-09 13:13:12","2016-11-09 13:13:12"
"4701","21851","School","2016-11-09 13:38:13","2016-11-09 13:38:13"
"4699","19231","School","2016-11-10 12:05:59","2016-11-10 12:05:59"
"4704","3120","School","2016-11-11 10:45:57","2016-11-11 10:45:57"
"4704","3141","School","2016-11-11 10:45:57","2016-11-11 10:45:57"
"4704","8026","School","2016-11-11 10:45:57","2016-11-11 10:45:57"
"4704","3130","School","2016-11-11 10:45:57","2016-11-11 10:45:57"
"4704","3132","School","2016-11-11 10:45:57","2016-11-11 10:45:57"
"4704","8575","School","2016-11-11 10:45:57","2016-11-11 10:45:57"
"4704","3155","School","2016-11-11 10:45:57","2016-11-11 10:45:57"
"4704","3163","School","2016-11-11 10:45:57","2016-11-11 10:45:57"
"4704","3137","School","2016-11-11 10:45:57","2016-11-11 10:45:57"
"4704","20346","School","2016-11-11 10:45:57","2016-11-11 10:45:57"
"4705","134279","User","2016-11-11 15:23:49","2016-11-11 15:23:49"
"4706","187226","User","2016-11-14 11:30:49","2016-11-14 11:30:49"
"4706","182187","User","2016-11-14 11:30:49","2016-11-14 11:30:49"
"4707","61480","User","2016-11-15 14:25:30","2016-11-15 14:25:30"
"4709","135013","User","2016-11-15 15:47:31","2016-11-15 15:47:31"
"4711","135218","User","2016-11-16 10:50:51","2016-11-16 10:50:51"
"4692","88890601","School","2016-11-16 12:19:01","2016-11-16 12:19:01"
"4712","2353","School","2016-11-17 09:22:13","2016-11-17 09:22:13"
"4713","88890602","School","2016-11-17 14:23:06","2016-11-17 14:23:06"
"4714","184242","User","2016-11-21 14:52:21","2016-11-21 14:52:21"
"4715","127652","User","2016-11-21 14:55:05","2016-11-21 14:55:05"
"4717","22228","School","2016-11-21 21:24:24","2016-11-21 21:24:24"
"4718","157156","User","2016-11-22 09:24:30","2016-11-22 09:24:30"
"4720","191977","User","2016-11-22 14:29:27","2016-11-22 14:29:27"
"4699","1509","School","2016-11-22 14:37:54","2016-11-22 14:37:54"
"4724","125670","User","2016-11-23 12:40:27","2016-11-23 12:40:27"
"4727","194565","User","2016-11-23 22:21:45","2016-11-23 22:21:45"
"4759","1527","School","2016-11-28 10:59:24","2016-11-28 10:59:24"
"4699","88890606","School","2016-11-28 14:45:55","2016-11-28 14:45:55"
"4760","196064","User","2016-11-28 14:53:11","2016-11-28 14:53:11"
"4761","6910","School","2016-11-28 21:26:17","2016-11-28 21:26:17"
"4762","252","School","2016-11-28 21:48:00","2016-11-28 21:48:00"
"4692","3168","School","2016-11-29 09:52:32","2016-11-29 09:52:32"
"4787","88890607","School","2016-11-30 13:57:48","2016-11-30 13:57:48"
"4792","22147","School","2016-12-01 09:04:15","2016-12-01 09:04:15"
"4795","4093","School","2016-12-01 09:24:33","2016-12-01 09:24:33"
"4795","4094","School","2016-12-01 09:24:33","2016-12-01 09:24:33"
"4795","4112","School","2016-12-01 09:24:33","2016-12-01 09:24:33"
"4795","4107","School","2016-12-01 09:25:47","2016-12-01 09:25:47"
"4804","4809","School","2016-12-01 10:33:27","2016-12-01 10:33:27"
"4805","5934","School","2016-12-01 10:35:31","2016-12-01 10:35:31"
"4805","88890378","School","2016-12-01 10:35:31","2016-12-01 10:35:31"
"4805","4810","School","2016-12-01 10:35:31","2016-12-01 10:35:31"
"4805","88890598","School","2016-12-01 10:36:23","2016-12-01 10:36:23"
"4806","3156","School","2016-12-01 10:42:02","2016-12-01 10:42:02"
"4807","7644","School","2016-12-01 10:44:58","2016-12-01 10:44:58"
"4808","274","School","2016-12-01 10:53:46","2016-12-01 10:53:46"
"4808","300","School","2016-12-01 10:53:46","2016-12-01 10:53:46"
"4808","282","School","2016-12-01 10:53:46","2016-12-01 10:53:46"
"4808","275","School","2016-12-01 10:53:46","2016-12-01 10:53:46"
"4808","23708","School","2016-12-01 10:53:46","2016-12-01 10:53:46"
"4808","20604","School","2016-12-01 10:53:46","2016-12-01 10:53:46"
"4808","9238","School","2016-12-01 10:53:46","2016-12-01 10:53:46"
"4808","276","School","2016-12-01 10:53:46","2016-12-01 10:53:46"
"4809","321","School","2016-12-01 10:59:29","2016-12-01 10:59:29"
"4710","3604","School","2016-12-02 09:19:32","2016-12-02 09:19:32"
"4710","3606","School","2016-12-02 09:19:32","2016-12-02 09:19:32"
"4710","3666","School","2016-12-02 09:19:32","2016-12-02 09:19:32"
"4710","3650","School","2016-12-02 09:19:32","2016-12-02 09:19:32"
"4710","3655","School","2016-12-02 09:19:32","2016-12-02 09:19:32"
"4710","3626","School","2016-12-02 09:19:32","2016-12-02 09:19:32"
"4710","3611","School","2016-12-02 09:19:32","2016-12-02 09:19:32"
"4710","3643","School","2016-12-02 09:19:32","2016-12-02 09:19:32"
"4710","88890609","School","2016-12-02 09:19:32","2016-12-02 09:19:32"
"4810","148400","User","2016-12-02 14:01:57","2016-12-02 14:01:57"
"4817","64","School","2016-12-05 09:06:20","2016-12-05 09:06:20"
"4819","5519","School","2016-12-05 09:21:48","2016-12-05 09:21:48"
"4822","23109","School","2016-12-05 09:27:11","2016-12-05 09:27:11"
"4828","146321","User","2016-12-05 10:03:36","2016-12-05 10:03:36"
"4834","73843","User","2016-12-06 10:47:38","2016-12-06 10:47:38"
"4835","207887","User","2016-12-06 13:18:27","2016-12-06 13:18:27"
"4837","193121","User","2016-12-06 13:37:29","2016-12-06 13:37:29"
"4838","187478","User","2016-12-06 13:56:01","2016-12-06 13:56:01"
"4839","208113","User","2016-12-07 09:09:10","2016-12-07 09:09:10"
"4839","208118","User","2016-12-07 09:09:10","2016-12-07 09:09:10"
"4840","88890610","School","2016-12-07 11:38:47","2016-12-07 11:38:47"
"4699","88890611","School","2016-12-07 13:12:09","2016-12-07 13:12:09"
"4841","156426","User","2016-12-08 20:37:53","2016-12-08 20:37:53"
"4842","1449","School","2016-12-09 13:35:16","2016-12-09 13:35:16"
"4842","1450","School","2016-12-09 13:35:16","2016-12-09 13:35:16"
"4842","88890583","School","2016-12-09 13:35:58","2016-12-09 13:35:58"
"4692","5704","School","2016-12-09 13:54:54","2016-12-09 13:54:54"
"4692","8579","School","2016-12-09 13:56:08","2016-12-09 13:56:08"
"4786","936","School","2016-12-09 14:13:52","2016-12-09 14:13:52"
"4786","88890511","School","2016-12-09 14:13:52","2016-12-09 14:13:52"
"4786","960","School","2016-12-09 14:13:52","2016-12-09 14:13:52"
"4786","949","School","2016-12-09 14:13:52","2016-12-09 14:13:52"
"4786","953","School","2016-12-09 14:13:52","2016-12-09 14:13:52"
"4786","946","School","2016-12-09 14:13:52","2016-12-09 14:13:52"
"4786","9286","School","2016-12-09 14:13:52","2016-12-09 14:13:52"
"4786","88890571","School","2016-12-09 14:13:52","2016-12-09 14:13:52"
"4786","944","School","2016-12-09 14:13:52","2016-12-09 14:13:52"
"4787","88890516","School","2016-12-09 14:24:41","2016-12-09 14:24:41"
"4787","22396","School","2016-12-09 14:29:26","2016-12-09 14:29:26"
"4787","8233","School","2016-12-09 14:30:35","2016-12-09 14:30:35"
"4787","957","School","2016-12-09 14:32:00","2016-12-09 14:32:00"
"4787","950","School","2016-12-09 14:48:41","2016-12-09 14:48:41"
"4787","966","School","2016-12-09 14:51:22","2016-12-09 14:51:22"
"4787","23899","School","2016-12-09 14:52:16","2016-12-09 14:52:16"
"4787","88890612","School","2016-12-09 14:55:50","2016-12-09 14:55:50"
"4787","970","School","2016-12-09 15:09:26","2016-12-09 15:09:26"
"4787","21720","School","2016-12-09 15:10:05","2016-12-09 15:10:05"
"4787","88890518","School","2016-12-09 15:11:49","2016-12-09 15:11:49"
"4787","937","School","2016-12-09 15:14:00","2016-12-09 15:14:00"
"4787","941","School","2016-12-12 13:55:01","2016-12-12 13:55:01"
"4787","959","School","2016-12-12 13:55:57","2016-12-12 13:55:57"
"4787","954","School","2016-12-12 13:56:58","2016-12-12 13:56:58"
"4787","21211","School","2016-12-12 13:57:59","2016-12-12 13:57:59"
"4787","8229","School","2016-12-12 13:58:49","2016-12-12 13:58:49"
"4787","88890513","School","2016-12-12 14:01:44","2016-12-12 14:01:44"
"4787","21155","School","2016-12-12 14:06:30","2016-12-12 14:06:30"
"4787","962","School","2016-12-12 14:07:10","2016-12-12 14:07:10"
"4787","88890044","School","2016-12-12 14:18:14","2016-12-12 14:18:14"
"4787","939","School","2016-12-12 14:19:25","2016-12-12 14:19:25"
"4787","968","School","2016-12-12 14:20:13","2016-12-12 14:20:13"
"4787","943","School","2016-12-12 14:21:50","2016-12-12 14:21:50"
"4787","21982","School","2016-12-12 14:22:41","2016-12-12 14:22:41"
"4787","88890414","School","2016-12-12 14:28:02","2016-12-12 14:28:02"
"4787","20821","School","2016-12-12 14:28:32","2016-12-12 14:28:32"
"4787","955","School","2016-12-12 14:29:55","2016-12-12 14:29:55"
"4787","20030","School","2016-12-12 14:30:52","2016-12-12 14:30:52"
"4787","21212","School","2016-12-12 14:31:48","2016-12-12 14:31:48"
"4787","18626","School","2016-12-12 14:32:18","2016-12-12 14:32:18"
"4787","88890514","School","2016-12-12 14:33:24","2016-12-12 14:33:24"
"4787","22263","School","2016-12-12 14:33:52","2016-12-12 14:33:52"
"4787","5419","School","2016-12-12 14:34:22","2016-12-12 14:34:22"
"4787","5418","School","2016-12-12 14:34:58","2016-12-12 14:34:58"
"4787","5420","School","2016-12-12 14:35:52","2016-12-12 14:35:52"
"4787","958","School","2016-12-12 14:41:18","2016-12-12 14:41:18"
"4786","965","School","2016-12-12 14:43:03","2016-12-12 14:43:03"
"4787","964","School","2016-12-12 14:43:47","2016-12-12 14:43:47"
"4787","961","School","2016-12-12 14:44:50","2016-12-12 14:44:50"
"4787","948","School","2016-12-12 14:46:05","2016-12-12 14:46:05"
"4845","195908","User","2016-12-12 15:39:05","2016-12-12 15:39:05"
"4787","940","School","2016-12-13 11:22:37","2016-12-13 11:22:37"
"4847","135524","User","2016-12-13 12:24:34","2016-12-13 12:24:34"
"4848","6743","School","2016-12-13 12:29:34","2016-12-13 12:29:34"
"4787","952","School","2016-12-13 13:59:05","2016-12-13 13:59:05"
"4849","186443","User","2016-12-13 14:36:35","2016-12-13 14:36:35"
"4850","5875","School","2016-12-13 14:42:14","2016-12-13 14:42:14"
"4692","19948","School","2016-12-14 08:31:07","2016-12-14 08:31:07"
"4851","88890541","School","2016-12-14 08:37:47","2016-12-14 08:37:47"
"4852","2408","School","2016-12-14 10:30:23","2016-12-14 10:30:23"
"4852","2412","School","2016-12-14 10:30:23","2016-12-14 10:30:23"
"4852","18524","School","2016-12-14 10:30:23","2016-12-14 10:30:23"
"4852","88890524","School","2016-12-14 10:33:43","2016-12-14 10:33:43"
"4852","5617","School","2016-12-14 10:37:29","2016-12-14 10:37:29"
"4852","88890523","School","2016-12-14 10:42:40","2016-12-14 10:42:40"
"4854","3773","School","2016-12-14 13:24:47","2016-12-14 13:24:47"
"4854","88890544","School","2016-12-14 13:24:47","2016-12-14 13:24:47"
"4854","3771","School","2016-12-14 13:40:38","2016-12-14 13:40:38"
"4843","88890552","School","2016-12-14 13:44:13","2016-12-14 13:44:13"
"4855","23945","School","2016-12-14 13:47:19","2016-12-14 13:47:19"
"4855","2245","School","2016-12-14 13:50:23","2016-12-14 13:50:23"
"4855","2238","School","2016-12-14 13:53:14","2016-12-14 13:53:14"
"4855","2239","School","2016-12-14 13:55:16","2016-12-14 13:55:16"
"4856","88890509","School","2016-12-14 13:59:56","2016-12-14 13:59:56"
"4856","88890207","School","2016-12-14 14:01:07","2016-12-14 14:01:07"
"4856","8415","School","2016-12-14 14:05:12","2016-12-14 14:05:12"
"4858","149373","User","2016-12-15 12:24:04","2016-12-15 12:24:04"
"4859","194565","User","2016-12-16 22:29:18","2016-12-16 22:29:18"
"4787","21789","School","2016-12-19 10:15:44","2016-12-19 10:15:44"
"4693","8248","School","2016-12-19 10:58:11","2016-12-19 10:58:11"
"4693","8251","School","2016-12-19 10:59:03","2016-12-19 10:59:03"
"4693","13867","School","2016-12-19 12:36:34","2016-12-19 12:36:34"
"4862","16127","School","2016-12-19 12:49:07","2016-12-19 12:49:07"
"4862","5486","School","2016-12-19 12:50:28","2016-12-19 12:50:28"
"4862","21373","School","2016-12-19 12:51:09","2016-12-19 12:51:09"
"4699","88890527","School","2016-12-19 13:20:32","2016-12-19 13:20:32"
"4863","4063","School","2016-12-19 14:57:40","2016-12-19 14:57:40"
"4864","4074","School","2016-12-19 15:09:40","2016-12-19 15:09:40"
"4864","4072","School","2016-12-19 15:09:40","2016-12-19 15:09:40"
"4864","4064","School","2016-12-19 15:09:40","2016-12-19 15:09:40"
"4864","4068","School","2016-12-19 15:09:40","2016-12-19 15:09:40"
"4864","4066","School","2016-12-19 15:09:40","2016-12-19 15:09:40"
"4864","4076","School","2016-12-19 15:09:40","2016-12-19 15:09:40"
"4864","5845","School","2016-12-19 15:13:32","2016-12-19 15:13:32"
"4809","410","School","2016-12-20 09:34:29","2016-12-20 09:34:29"
"4809","338","School","2016-12-20 09:35:41","2016-12-20 09:35:41"
"4809","463","School","2016-12-20 09:36:25","2016-12-20 09:36:25"
"4809","438","School","2016-12-20 09:37:35","2016-12-20 09:37:35"
"4809","316","School","2016-12-20 09:38:06","2016-12-20 09:38:06"
"4809","330","School","2016-12-20 10:59:10","2016-12-20 10:59:10"
"4865","1175","School","2016-12-20 15:24:51","2016-12-20 15:24:51"
"4868","50648","User","2016-12-28 12:58:01","2016-12-28 12:58:01"
"4870","9134","School","2016-12-30 10:36:07","2016-12-30 10:36:07"
"4875","181386","User","2017-01-03 13:28:43","2017-01-03 13:28:43"
"4876","212300","User","2017-01-03 13:42:53","2017-01-03 13:42:53"
"4842","21504","School","2017-01-03 13:53:42","2017-01-03 13:53:42"
"4877","212280","User","2017-01-03 15:05:15","2017-01-03 15:05:15"
"4878","16016","School","2017-01-05 13:59:14","2017-01-05 13:59:14"
"4879","212869","User","2017-01-10 10:53:47","2017-01-10 10:53:47"
"4880","4029","School","2017-01-10 11:39:22","2017-01-10 11:39:22"
"4881","159288","User","2017-01-11 09:15:38","2017-01-11 09:15:38"
"4883","5519","School","2017-01-11 12:36:00","2017-01-11 12:36:00"
"4885","131871","User","2017-01-12 09:53:55","2017-01-12 09:53:55"
"4886","50648","User","2017-01-12 15:13:36","2017-01-12 15:13:36"
"4890","61629","User","2017-01-13 11:52:36","2017-01-13 11:52:36"
"4891","150224","User","2017-01-13 11:53:56","2017-01-13 11:53:56"
"4495","20912","School","2017-01-13 15:18:06","2017-01-13 15:18:06"
"4892","216345","User","2017-01-13 16:27:19","2017-01-13 16:27:19"
"4495","20911","School","2017-01-16 08:00:28","2017-01-16 08:00:28"
"4893","135425","User","2017-01-16 08:20:52","2017-01-16 08:20:52"
"4895","22989","School","2017-01-17 11:14:50","2017-01-17 11:14:50"
"4895","1107","School","2017-01-17 11:14:50","2017-01-17 11:14:50"
"4895","1124","School","2017-01-17 11:14:50","2017-01-17 11:14:50"
"4895","1134","School","2017-01-17 11:14:50","2017-01-17 11:14:50"
"4895","1154","School","2017-01-17 11:14:50","2017-01-17 11:14:50"
"4895","1125","School","2017-01-17 11:14:50","2017-01-17 11:14:50"
"4895","1144","School","2017-01-17 11:14:50","2017-01-17 11:14:50"
"4895","88890545","School","2017-01-17 11:14:50","2017-01-17 11:14:50"
"4895","1112","School","2017-01-17 11:14:50","2017-01-17 11:14:50"
"4895","1145","School","2017-01-17 11:14:50","2017-01-17 11:14:50"
"4895","1131","School","2017-01-17 11:14:50","2017-01-17 11:14:50"
"4895","1166","School","2017-01-17 11:14:50","2017-01-17 11:14:50"
"4895","1127","School","2017-01-17 11:14:50","2017-01-17 11:14:50"
"4895","1110","School","2017-01-17 11:14:50","2017-01-17 11:14:50"
"4895","1143","School","2017-01-17 11:14:50","2017-01-17 11:14:50"
"4895","1161","School","2017-01-17 11:14:50","2017-01-17 11:14:50"
"4895","1121","School","2017-01-17 11:14:50","2017-01-17 11:14:50"
"4895","1142","School","2017-01-17 11:14:50","2017-01-17 11:14:50"
"4895","1149","School","2017-01-17 11:14:50","2017-01-17 11:14:50"
"4895","1152","School","2017-01-17 11:14:50","2017-01-17 11:14:50"
"4895","88890618","School","2017-01-17 11:15:38","2017-01-17 11:15:38"
"4895","88890619","School","2017-01-17 11:18:53","2017-01-17 11:18:53"
"4895","1167","School","2017-01-17 11:21:19","2017-01-17 11:21:19"
"4896","1109","School","2017-01-17 12:42:50","2017-01-17 12:42:50"
"4896","1117","School","2017-01-17 12:43:36","2017-01-17 12:43:36"
"4896","88890620","School","2017-01-17 12:44:24","2017-01-17 12:44:24"
"4896","1116","School","2017-01-17 12:45:14","2017-01-17 12:45:14"
"4896","88890566","School","2017-01-17 12:46:35","2017-01-17 12:46:35"
"4898","156534","User","2017-01-18 13:00:41","2017-01-18 13:00:41"
"4899","3637","School","2017-01-19 11:34:46","2017-01-19 11:34:46"
"4899","88890625","School","2017-01-19 11:46:44","2017-01-19 11:46:44"
"4899","88890627","School","2017-01-19 11:50:44","2017-01-19 11:50:44"
"4899","88890628","School","2017-01-19 11:53:36","2017-01-19 11:53:36"
"4899","3624","School","2017-01-19 11:56:17","2017-01-19 11:56:17"
"4899","3645","School","2017-01-19 12:00:00","2017-01-19 12:00:00"
"4899","88890630","School","2017-01-19 12:01:41","2017-01-19 12:01:41"
"4899","3622","School","2017-01-19 12:02:10","2017-01-19 12:02:10"
"4899","3621","School","2017-01-19 12:02:46","2017-01-19 12:02:46"
"4899","3623","School","2017-01-19 12:03:20","2017-01-19 12:03:20"
"4899","88890631","School","2017-01-19 12:06:06","2017-01-19 12:06:06"
"4899","3657","School","2017-01-19 12:30:09","2017-01-19 12:30:09"
"4710","88890632","School","2017-01-19 15:34:08","2017-01-19 15:34:08"
"4900","147772","User","2017-01-20 11:04:35","2017-01-20 11:04:35"
"4903","88890633","School","2017-01-23 09:51:53","2017-01-23 09:51:53"
"4895","1118","School","2017-01-23 15:35:04","2017-01-23 15:35:04"
"4904","190489","User","2017-01-23 16:02:46","2017-01-23 16:02:46"
"4905","5482","School","2017-01-24 09:03:33","2017-01-24 09:03:33"
"4907","193544","User","2017-01-24 13:21:07","2017-01-24 13:21:07"
"4896","1113","School","2017-01-25 11:42:46","2017-01-25 11:42:46"
"4895","5443","School","2017-01-25 11:43:30","2017-01-25 11:43:30"
"4896","1123","School","2017-01-25 11:43:54","2017-01-25 11:43:54"
"4895","5445","School","2017-01-25 11:44:20","2017-01-25 11:44:20"
"4896","1138","School","2017-01-25 11:44:43","2017-01-25 11:44:43"
"4895","5446","School","2017-01-25 11:45:07","2017-01-25 11:45:07"
"4895","1122","School","2017-01-25 11:45:40","2017-01-25 11:45:40"
"4896","1119","School","2017-01-25 11:46:18","2017-01-25 11:46:18"
"4908","677","School","2017-01-25 12:31:54","2017-01-25 12:31:54"
"4699","16062","School","2017-01-25 13:10:43","2017-01-25 13:10:43"
"4896","88890635","School","2017-01-25 14:09:17","2017-01-25 14:09:17"
"4895","88890636","School","2017-01-25 15:05:54","2017-01-25 15:05:54"
"4909","135799","User","2017-01-25 15:25:39","2017-01-25 15:25:39"
"4910","238108","User","2017-01-26 10:01:09","2017-01-26 10:01:09"
"4710","3670","School","2017-01-30 09:22:03","2017-01-30 09:22:03"
"4911","239164","User","2017-01-30 21:08:24","2017-01-30 21:08:24"
"4912","125944","User","2017-02-01 10:01:38","2017-02-01 10:01:38"
"4914","118738","User","2017-02-01 16:29:14","2017-02-01 16:29:14"
"4915","73380","User","2017-02-01 16:40:26","2017-02-01 16:40:26"
"4895","1653","School","2017-02-02 09:22:27","2017-02-02 09:22:27"
"4916","154897","User","2017-02-02 13:18:53","2017-02-02 13:18:53"
"4917","2190","School","2017-02-02 15:16:21","2017-02-02 15:16:21"
"4917","8404","School","2017-02-02 15:16:21","2017-02-02 15:16:21"
"4917","2199","School","2017-02-02 15:16:21","2017-02-02 15:16:21"
"4917","2210","School","2017-02-02 15:16:21","2017-02-02 15:16:21"
"4917","2224","School","2017-02-02 15:16:21","2017-02-02 15:16:21"
"4917","23339","School","2017-02-02 15:16:21","2017-02-02 15:16:21"
"4917","2233","School","2017-02-02 15:16:21","2017-02-02 15:16:21"
"4917","2193","School","2017-02-02 15:16:21","2017-02-02 15:16:21"
"4917","88890640","School","2017-02-02 15:16:21","2017-02-02 15:16:21"
"4917","2214","School","2017-02-02 15:16:21","2017-02-02 15:16:21"
"4917","88890641","School","2017-02-02 15:16:21","2017-02-02 15:16:21"
"4917","23706","School","2017-02-02 15:16:21","2017-02-02 15:16:21"
"4917","2219","School","2017-02-02 15:16:21","2017-02-02 15:16:21"
"4917","2195","School","2017-02-02 15:16:21","2017-02-02 15:16:21"
"4917","2202","School","2017-02-02 15:16:21","2017-02-02 15:16:21"
"4917","8406","School","2017-02-02 15:16:21","2017-02-02 15:16:21"
"4917","2203","School","2017-02-02 15:16:21","2017-02-02 15:16:21"
"4917","2212","School","2017-02-02 15:16:21","2017-02-02 15:16:21"
"4919","233969","User","2017-02-03 12:39:32","2017-02-03 12:39:32"
"4920","150421","User","2017-02-03 14:22:58","2017-02-03 14:22:58"
"4921","246138","User","2017-02-04 07:13:27","2017-02-04 07:13:27"
"4922","246683","User","2017-02-06 12:37:58","2017-02-06 12:37:58"
"4864","18490","School","2017-02-06 13:54:22","2017-02-06 13:54:22"
"4899","3665","School","2017-02-07 10:54:44","2017-02-07 10:54:44"
"4924","102943","User","2017-02-07 13:35:27","2017-02-07 13:35:27"
"4925","233651","User","2017-02-08 08:53:04","2017-02-08 08:53:04"
"4926","186540","User","2017-02-08 09:22:29","2017-02-08 09:22:29"
"4927","246897","User","2017-02-08 09:58:57","2017-02-08 09:58:57"
"4928","134440","User","2017-02-08 10:00:57","2017-02-08 10:00:57"
"4929","147088","User","2017-02-08 10:21:12","2017-02-08 10:21:12"
"4930","247644","User","2017-02-08 10:29:33","2017-02-08 10:29:33"
"4931","98378","User","2017-02-08 11:59:40","2017-02-08 11:59:40"
"4932","134540","User","2017-02-08 14:52:58","2017-02-08 14:52:58"
"4895","5444","School","2017-02-09 10:17:10","2017-02-09 10:17:10"
"4934","52341","User","2017-02-09 12:17:33","2017-02-09 12:17:33"
"4935","192470","User","2017-02-10 10:28:43","2017-02-10 10:28:43"
"4899","5785","School","2017-02-10 10:59:40","2017-02-10 10:59:40"
"4936","3791","School","2017-02-13 14:39:58","2017-02-13 14:39:58"
"4937","41","Municipality","2017-02-15 10:15:49","2017-02-15 10:15:49"
"4938","114","Municipality","2017-02-15 10:25:46","2017-02-15 10:25:46"
"4938","2406","School","2017-02-15 10:25:46","2017-02-15 10:25:46"
"4685","151","Municipality","2017-02-16 10:26:33","2017-02-16 10:26:33"
"4685","88890591","School","2017-02-16 10:26:33","2017-02-16 10:26:33"
"4944","151","Municipality","2017-02-16 10:28:50","2017-02-16 10:28:50"
"4944","563","School","2017-02-16 10:28:50","2017-02-16 10:28:50"
"4945","132","Municipality","2017-02-16 11:04:15","2017-02-16 11:04:15"
"4945","88890564","School","2017-02-16 11:04:15","2017-02-16 11:04:15"
"4896","1120","School","2017-02-16 12:57:09","2017-02-16 12:57:09"
"4946","92","Municipality","2017-02-20 08:32:27","2017-02-20 08:32:27"
"4946","88890542","School","2017-02-20 08:32:27","2017-02-20 08:32:27"
"4948","257114","User","2017-02-20 14:20:05","2017-02-20 14:20:05"
"4899","88890653","School","2017-02-21 12:55:51","2017-02-21 12:55:51"
"4949","217","Municipality","2017-02-21 13:16:31","2017-02-21 13:16:31"
"4950","73","Municipality","2017-02-21 13:33:50","2017-02-21 13:33:50"
"4950","4123","School","2017-02-21 13:33:50","2017-02-21 13:33:50"
"4951","73","Municipality","2017-02-21 13:37:38","2017-02-21 13:37:38"
"4951","4123","School","2017-02-21 13:37:38","2017-02-21 13:37:38"
"4710","88890654","School","2017-02-22 15:10:20","2017-02-22 15:10:20"
"4693","8244","School","2017-02-24 08:51:53","2017-02-24 08:51:53"
"4953","58","Municipality","2017-02-24 10:35:49","2017-02-24 10:35:49"
"4953","88890587","School","2017-02-24 10:35:49","2017-02-24 10:35:49"
"4954","135","Municipality","2017-02-24 13:01:15","2017-02-24 13:01:15"
"4954","23870","School","2017-02-24 13:01:15","2017-02-24 13:01:15"
"4954","160551","User","2017-02-24 13:01:15","2017-02-24 13:01:15"
"4903","88890655","School","2017-02-27 06:40:56","2017-02-27 06:40:56"
"4955","28","Municipality","2017-02-27 12:22:11","2017-02-27 12:22:11"
"4955","20980","School","2017-02-27 12:22:11","2017-02-27 12:22:11"
"4957","150703","User","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4958","207727","User","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4959","98463","User","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4960","212000","User","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4961","22147","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4962","653","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4963","2014","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4964","19674","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4965","2735","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4967","88890471","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4969","146","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4970","59","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4971","88890486","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4972","88890507","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4973","2502","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4974","3506","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4975","88890482","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4976","22835","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4977","9212","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4978","22468","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4979","18447","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4980","9185","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4982","7","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4983","682","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4984","23109","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4985","4388","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4986","8829","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4987","3217","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4988","2570","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4989","88890491","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4991","1892","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4992","3789","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4993","2680","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4994","20441","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4995","3592","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4996","88890490","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4998","3190","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"4999","8837","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5000","23968","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
"5001","5720","School","2017-02-27 20:00:00","2017-02-27 20:00:00"
